stop_id;stop_code;short_name;long_name;valid_from;valid_until
3770;3770;04591;Southern Cross Earlscroft;27/05/2012;01/01/2036
380;380;00483;Merrion Road Simmonscourt Road;27/05/2012;01/01/2036
3810;3810;00560;Howth Grace O'Malley Road;27/05/2012;01/01/2036
3820;3820;04603;Castle Rd Colthurst Crescent;27/05/2012;01/01/2036
3830;3830;04765;Littlepace Rd Huntstown Wood;27/05/2012;01/01/2036
385;385;04871;Killininny Rd Wood Dale Green;27/05/2012;01/01/2036
3850;3850;00393;Tritonville Road Cranfield Place;27/05/2012;01/01/2036
3870;3870;03483;Enniskerry Rd Jamestown Golf Club;27/05/2012;01/01/2036
3880;3880;03482;Enniskerry Rd Jamestown House;27/05/2012;01/01/2036
390;390;03384;Nangor Road Pitch and Putt Club;27/05/2012;01/01/2036
3910;3910;00004;Parnell Square Rotunda Hospital;27/05/2012;01/01/2036
3920;3920;04788;Jamestown Rd Sycamore Road;27/05/2012;01/01/2036
3950;3950;01353;Camden Street Pleasant Street;27/05/2012;01/01/2036
3960;3960;02475;Kenilworth Park Harold's Cross Road;27/05/2012;01/01/2036
3990;3990;07187;Leixlip Rd Kew Park;27/05/2012;01/01/2036
40;40;03539;Shanganagh Road River Close;27/05/2012;01/01/2036
400;400;00509;Ballybough Rd Spring Garden Street;27/05/2012;01/01/2036
4000;4000;00545;Dublin Rd Kilbarrack Cemetery;27/05/2012;01/01/2036
4010;4010;00959;Kilbarrack Road Grange Road;27/05/2012;01/01/2036
4020;4020;00956;Kilbarrack Pde Naomh Barrog GAA Club;27/05/2012;01/01/2036
4030;4030;00543;Dublin Rd Kilbarrack Road;27/05/2012;01/01/2036
4040;4040;01229;Kilbarron Rd Dundaniel Road;27/05/2012;01/01/2036
4050;4050;01237;Kilbarron Rd Cromcastle Ave;27/05/2012;01/01/2036
4065;4065;01238;Kilmore Rd Kilmore Avenue;27/05/2012;01/01/2036
4070;4070;04179;Kilbride Lane Cloverhill;27/05/2012;01/01/2036
4090;4090;04268;Kilcoole St. Anthony Church;27/05/2012;01/01/2036
4100;4100;04196;Dargle Road Bray Commons;27/05/2012;01/01/2036
4130;4130;05148;Kildare Road Bangor Road;27/05/2012;01/01/2036
4140;4140;01398;Kildare Road Windmill Road;27/05/2012;01/01/2036
4150;4150;00747;Kildare Street Archbishop Statue;27/05/2012;01/01/2036
4160;4160;04112;Kilgarron Road Kilgarron Park;27/05/2012;01/01/2036
4170;4170;03486;Kilgobbin Rd Castle Lodge;27/05/2012;01/01/2036
4180;4180;04568;Kill Avenue Carriglea Avenue;27/05/2012;01/01/2036
4190;4190;04569;Kill Avenue Kill O The Grange;27/05/2012;01/01/2036
420;420;03557;Shanganagh Road The Sycamores;27/05/2012;01/01/2036
4200;4200;02060;Stillorgan Road Springfield Park;27/05/2012;01/01/2036
4210;4210;02994;Killarney Lane Killarney Pk;27/05/2012;01/01/2036
4230;4230;04120;Enniskerry Rd Killegar House;27/05/2012;01/01/2036
4240;4240;00531;Howth Road Demesne;27/05/2012;01/01/2036
4290;4290;00441;Kilmacud Rd Redesdale Road;27/05/2012;01/01/2036
4300;4300;03020;Kilmacud Rd Drummartin Close;27/05/2012;01/01/2036
4310;4310;00442;Kilmacud Rd Dale Drive;27/05/2012;01/01/2036
4325;4325;06057;Kilnamanagh Rd Walkinstown Road;27/05/2012;01/01/2036
435;435;07125;Ballycoolin Rd Business Park;27/05/2012;01/01/2036
4360;4360;04123;Enniskerry Rd Garden Centre;27/05/2012;01/01/2036
4390;4390;02327;St. Agnes Road Cromwellsfort Road;27/05/2012;01/01/2036
4400;4400;02437;Kimmage Road West Brookfield;27/05/2012;01/01/2036
4420;4420;06001;Kingswood Ave Kingswood Road;27/05/2012;01/01/2036
4430;4430;03652;Feltrim Road Kinsealy Downs;27/05/2012;01/01/2036
4440;4440;02548;Firhouse Rd Ballyboden;27/05/2012;01/01/2036
4450;4450;03866;Rathbeale Road Oatlands;27/05/2012;01/01/2036
4460;4460;02200;Kylemore Rd Chapelizod Bridge;27/05/2012;01/01/2036
4470;4470;02700;Kylemore Rd Ballyfermot Road;27/05/2012;01/01/2036
4480;4480;02783;Kylemore Rd Jamestown Road;27/05/2012;01/01/2036
450;450;03283;Enniskerry Rd Ballycorus Rd;27/05/2012;01/01/2036
4500;4500;01828;Lady's Well Road Damastown Avenue;27/05/2012;01/01/2036
4511;4511;03532;Blackglen Rd Blackglen Road;27/05/2012;01/01/2036
4512;4512;03491;Sandyford Rd Lambs Cross;27/05/2012;01/01/2036
4513;4513;06007;Sandyford Rd Kilcross Road;27/05/2012;01/01/2036
4514;4514;03184;Blackthorn Drive Moreen Avenue;27/05/2012;01/01/2036
101047;101047;01047;Beaumont Avenue Mount Albion Road;27/05/2012;01/01/2036
101053;101053;01053;Beaumont Avenue Mount Albion Road;27/05/2012;01/01/2036
101054;101054;01054;Beaumont Avenue Weston Park;27/05/2012;01/01/2036
101067;101067;01067;Rathmines Rd Maxwell Road;27/05/2012;01/01/2036
101069;101069;01069;Rathmines Road Leinster Road;27/05/2012;01/01/2036
101070;101070;01070;Rathmines Road Williams Park;27/05/2012;01/01/2036
101074;101074;01074;Charlotte Way Camden Court Hotel;27/05/2012;01/01/2036
101076;101076;01076;Rathmines Road Castlewood Ave;27/05/2012;01/01/2036
101078;101078;01078;Rathgar Road Rathgar Place;27/05/2012;01/01/2036
101080;101080;01080;Rathgar Road Auburn Villas;27/05/2012;01/01/2036
101081;101081;01081;Rathgar Road Highfield Road;27/05/2012;01/01/2036
101092;101092;01092;Whitehall Rd Priory Walk;27/05/2012;01/01/2036
101093;101093;01093;Whitehall Rd Manor Grove;27/05/2012;01/01/2036
101094;101094;01094;Whitehall Rd Kimmage Manor Way;27/05/2012;01/01/2036
101102;101102;01102;Limekiln Road Limekiln Park;27/05/2012;01/01/2036
101107;101107;01107;Limekiln Road Limekiln Avenue;27/05/2012;01/01/2036
101109;101109;01109;Limekiln Road Mountdown Park;27/05/2012;01/01/2036
101113;101113;01113;Whitehall Rd Glendale Park;27/05/2012;01/01/2036
101114;101114;01114;Whitehall Rd Manor Grove;27/05/2012;01/01/2036
101115;101115;01115;Whitehall Rd Whitehall Gardens;27/05/2012;01/01/2036
101121;101121;01121;Templeogue Rd Terenure Library;27/05/2012;01/01/2036
101131;101131;01131;Butterfield Ave Old Bridge Road;27/05/2012;01/01/2036
101133;101133;01133;Butterfield Ave Butterfield Grove;27/05/2012;01/01/2036
101134;101134;01134;Butterfield Ave Rathfarnham Shop Cen;27/05/2012;01/01/2036
101137;101137;01137;Marian Road Marian Crescent;27/05/2012;01/01/2036
101138;101138;01138;Butterfield Ave Butterfield Grove;27/05/2012;01/01/2036
101139;101139;01139;Butterfield Ave Old Bridge Road;27/05/2012;01/01/2036
101140;101140;01140;Firhouse Rd Ballyroan Road;27/05/2012;01/01/2036
101141;101141;01141;Knocklyon Road Coolamber Court;27/05/2012;01/01/2036
101142;101142;01142;Knocklyon Road Knockcullen Rise;27/05/2012;01/01/2036
101143;101143;01143;Knocklyon Road Knockaire;27/05/2012;01/01/2036
101144;101144;01144;Knocklyon Road Dargle Wood;27/05/2012;01/01/2036
101151;101151;01151;Knocklyon Road Dargle Wood;27/05/2012;01/01/2036
101152;101152;01152;Knocklyon Road Knockaire;27/05/2012;01/01/2036
101153;101153;01153;Knocklyon Road Knockcullen Rise;27/05/2012;01/01/2036
101154;101154;01154;Knocklyon Road Coolamber Park;27/05/2012;01/01/2036
101160;101160;01160;Templeogue Rd Terenure College;27/05/2012;01/01/2036
101161;101161;01161;Templeogue Rd Lakelands Park;27/05/2012;01/01/2036
101163;101163;01163;Templeogue Rd Olney Crescent;27/05/2012;01/01/2036
101166;101166;01166;Rathgar Road Winton Avenue;27/05/2012;01/01/2036
101167;101167;01167;Rathgar Road Garville Avenue;27/05/2012;01/01/2036
101169;101169;01169;Rathgar Road Rathmines Park;27/05/2012;01/01/2036
101171;101171;01171;Gardiner Street Talbot Street;27/05/2012;01/01/2036
101173;101173;01173;Gardiner Street Parnell Street;27/05/2012;01/01/2036
101175;101175;01175;Gardiner St Dorset Street;27/05/2012;01/01/2036
101177;101177;01177;Clonshaugh Industrial Estate;27/05/2012;01/01/2036
101178;101178;01178;Clonshaugh Industrial Estate;27/05/2012;01/01/2036
101179;101179;01179;Clonshaugh Industrial Estate;27/05/2012;01/01/2036
101185;101185;01185;Collins Ave Oak Road;27/05/2012;01/01/2036
101186;101186;01186;Collins Ave Belton Park Road;27/05/2012;01/01/2036
101188;101188;01188;Collins Ave Grace Park Heights;27/05/2012;01/01/2036
101189;101189;01189;Collins Ave Colmcille GAA Club;27/05/2012;01/01/2036
101192;101192;01192;Collins Ave Celtic Park Road;27/05/2012;01/01/2036
101193;101193;01193;Collins Ave Grace Park Meadows;27/05/2012;01/01/2036
101194;101194;01194;Collins Ave Belton Park Road;27/05/2012;01/01/2036
101195;101195;01195;Collins Ave Oak Road;27/05/2012;01/01/2036
101196;101196;01196;Malahide Road Elm Mount Road;27/05/2012;01/01/2036
101199;101199;01199;Malahide Road Mask Avenue;27/05/2012;01/01/2036
10120;10120;04089;Enniskerry Rd Killegar House;27/05/2012;01/01/2036
101201;101201;01201;Malahide Road Greencastle Rd;27/05/2012;01/01/2036
101209;101209;01209;Malahide Road Nursing Home;27/05/2012;01/01/2036
101213;101213;01213;Malahide Road Posey Row;27/05/2012;01/01/2036
101215;101215;01215;Malahide Road St. Doolagh's;27/05/2012;01/01/2036
101219;101219;01219;Malahide Road Danieli Road;27/05/2012;01/01/2036
101222;101222;01222;Ardlea Road Ardcollum Avenue;27/05/2012;01/01/2036
101223;101223;01223;Ardlea Road Chanel Avenue;27/05/2012;01/01/2036
101225;101225;01225;Ardlea Road Maryfield Drive;27/05/2012;01/01/2036
101227;101227;01227;Kilmore Rd Castlekevin Road;27/05/2012;01/01/2036
101231;101231;01231;Castletimon Rd Castletimon Ave;27/05/2012;01/01/2036
101232;101232;01232;Castletimon Rd Castletimon Drive;27/05/2012;01/01/2036
101234;101234;01234;Ballyshannon Ave Castletimon Park;27/05/2012;01/01/2036
101239;101239;01239;Kilmore Rd Hazelwood Court;27/05/2012;01/01/2036
101241;101241;01241;Ardlea Road Chanel Avenue;27/05/2012;01/01/2036
101242;101242;01242;Ardlea Road Ardbeg Road;27/05/2012;01/01/2036
101243;101243;01243;Greencastle Rd Greencastle Ave;27/05/2012;01/01/2036
102428;102428;02428;Tymon Park Rd Tymon Park;27/05/2012;01/01/2036
102429;102429;02429;Tymon Park Rd Tymon North School;27/05/2012;01/01/2036
102432;102432;02432;Cromwellsfort Rd Beechfield Avenue;27/05/2012;01/01/2036
102433;102433;02433;Cromwellsfort Rd Cherry Grove;27/05/2012;01/01/2036
102435;102435;02435;Kimmage Road West Westbrook;27/05/2012;01/01/2036
102436;102436;02436;Kimmage Road West Lorcan O'Toole Park;27/05/2012;01/01/2036
102440;102440;02440;Kimmage Rd Aideen Avenue;27/05/2012;01/01/2036
102442;102442;02442;Kimmage Rd Mount Argus Church;27/05/2012;01/01/2036
102443;102443;02443;Kimmage Rd Brookfield;27/05/2012;01/01/2036
102444;102444;02444;Kimmage Rd Mount Argus Road;27/05/2012;01/01/2036
102445;102445;02445;St. James's Road Greenhills Park;27/05/2012;01/01/2036
102446;102446;02446;St. James's Road St Mel's Avenue;27/05/2012;01/01/2036
102448;102448;02448;Cashel Road Health Centre;27/05/2012;01/01/2036
102450;102450;02450;Armagh Road St. Agnes School;27/05/2012;01/01/2036
102451;102451;02451;St. Agnes Park St. Agnes Road;27/05/2012;01/01/2036
102452;102452;02452;St. Peter's Road Roundabout;27/05/2012;01/01/2036
102453;102453;02453;St. Peter's Road St. James's Road;27/05/2012;01/01/2036
102455;102455;02455;St. James's Road St. Brendan's Crescent;27/05/2012;01/01/2036
102456;102456;02456;St. James's Road St. Killian's Avenue;27/05/2012;01/01/2036
102457;102457;02457;St. James's Road Limekiln Avenue;27/05/2012;01/01/2036
102458;102458;02458;St. James's Road Limekiln Avenue;27/05/2012;01/01/2036
102459;102459;02459;St. James's Road St. Killian's Avenue;27/05/2012;01/01/2036
102460;102460;02460;St. James's Road St. Brendan's Crescent;27/05/2012;01/01/2036
102462;102462;02462;St. James's Road St. Peter's Road;27/05/2012;01/01/2036
102463;102463;02463;St. Peter's Road Roundabout;27/05/2012;01/01/2036
102464;102464;02464;St. Agnes Park Stannaway Ave;27/05/2012;01/01/2036
102465;102465;02465;Armagh Road Captain's Road;27/05/2012;01/01/2036
102468;102468;02468;Blanchardstown Rd Blackcourt Road;27/05/2012;01/01/2036
102469;102469;02469;Ballycoolin Rd Blanchardstown Rd;27/05/2012;01/01/2036
102470;102470;02470;Ballycoolin Rd Ballycoolin Ind Est;27/05/2012;01/01/2036
102472;102472;02472;Clareville Road Larkfield Grove;27/05/2012;01/01/2036
102473;102473;02473;Clareville Road Adrian Avenue;27/05/2012;01/01/2036
102474;102474;02474;Clareville Road Westfield Road;27/05/2012;01/01/2036
102476;102476;02476;Kenilworth Square Kenilworth Square West;27/05/2012;01/01/2036
102477;102477;02477;Kenilworth Road Kenilworth Square East;27/05/2012;01/01/2036
102478;102478;02478;Grosvenor Road Rathgar Road;27/05/2012;01/01/2036
102479;102479;02479;Grosvenor Road Rathgar Road;27/05/2012;01/01/2036
102480;102480;02480;Kenilworth Road Kenilworth Square;27/05/2012;01/01/2036
102481;102481;02481;Kenilworth Square Kenilworth Square;27/05/2012;01/01/2036
102486;102486;02486;Sundrive Road Blarney Park;27/05/2012;01/01/2036
102488;102488;02488;Stannaway Rd Kilfenora Road;27/05/2012;01/01/2036
102489;102489;02489;Stannaway Rd Clonfert Road;27/05/2012;01/01/2036
102490;102490;02490;Captain's Road Armagh Road;27/05/2012;01/01/2036
102491;102491;02491;Captain's Road Captain's Avenue;27/05/2012;01/01/2036
102493;102493;02493;Captain's Road Captain's Avenue;27/05/2012;01/01/2036
102494;102494;02494;Stannaway Rd Clonfert Road;27/05/2012;01/01/2036
102495;102495;02495;Stannaway Rd Ferns Road;27/05/2012;01/01/2036
102497;102497;02497;Sundrive Road Sundrive Park;27/05/2012;01/01/2036
10250;10250;06184;Greenogue Business Park;27/05/2012;01/01/2036
102502;102502;02502;New Wapping Street Sheriff Street;27/05/2012;01/01/2036
102509;102509;02509;Ballycoolin Rd Snugsborough Road;27/05/2012;01/01/2036
102515;102515;02515;Firhouse Rd Knocklyon Road;27/05/2012;01/01/2036
102517;102517;02517;Firhouse Rd Dodder Valley Park;27/05/2012;01/01/2036
102520;102520;02520;Firhouse Rd Ballycullen Road;27/05/2012;01/01/2036
102522;102522;02522;Firhouse Rd Ballycullen Ave;27/05/2012;01/01/2036
102523;102523;02523;Firhouse Rd Dodder Lawn;27/05/2012;01/01/2036
102524;102524;02524;Firhouse Rd Ballycullen Drive;27/05/2012;01/01/2036
102534;102534;02534;Old Bawn Rd Old Bawn Terrace;27/05/2012;01/01/2036
102544;102544;02544;Firhouse Rd Woodlawn;27/05/2012;01/01/2036
102545;102545;02545;Firhouse Rd Monalea Wood;27/05/2012;01/01/2036
102556;102556;02556;Blessington Rd Tallaght Youth Centre;27/05/2012;01/01/2036
102590;102590;02590;Blessington Rd The Villa;27/05/2012;01/01/2036
102602;102602;02602;Avonmore Road Avonmore Park;27/05/2012;01/01/2036
102603;102603;02603;Greenhills Rd Bankcroft;27/05/2012;01/01/2036
102605;102605;02605;Old Bawn Rd Watergate;27/05/2012;01/01/2036
102608;102608;02608;Avonmore Road Homelawns Road;27/05/2012;01/01/2036
102609;102609;02609;Avonmore Road Avonmore Drive;27/05/2012;01/01/2036
102610;102610;02610;Avonmore Road Bolbrook;27/05/2012;01/01/2036
102611;102611;02611;Avonmore Road Rugby Club;27/05/2012;01/01/2036
102613;102613;02613;Avonmore Road Homelawn Road;27/05/2012;01/01/2036
102615;102615;02615;Seskin Vw Rd New Bawn Park;27/05/2012;01/01/2036
102616;102616;02616;Old Bawn Rd St. Maelruan's Park;27/05/2012;01/01/2036
103348;103348;03348;Sybil Hill Road Sacred Heart Residence;01/01/1970;01/01/2036
103349;103349;03349;Brookwood Avenue Railway Bridge;01/01/1970;01/01/2036
103350;103350;03350;Sybil Hill Road Health Centre;01/01/1970;01/01/2036
103363;103363;03363;Brookwood Avenue Junction Brookwood Road;01/01/1970;01/01/2036
103364;103364;03364;Brookwood Avenue Junction Brookwood Grove;01/01/1970;01/01/2036
103428;103428;03428;Naas Road Bushfield;01/01/1970;01/01/2036
103429;103429;03429;Naas Road Cheeverstown;01/01/1970;01/01/2036
103460;103460;03460;Naas Road Kingswood Interchange;01/01/1970;01/01/2036
103536;103536;03536;Church Road Ballybrack Village;01/01/1970;01/01/2036
103543;103543;03543;Shanganagh Road Shankill Church;01/01/1970;01/01/2036
103545;103545;03545;Shanganagh Road St. Anne's Church;01/01/1970;01/01/2036
103558;103558;03558;Old Wyattville Road Ballybrack Cross Roads;01/01/1970;01/01/2036
103560;103560;03560;Church Road Moorfield;01/01/1970;01/01/2036
103561;103561;03561;Wyattville Road Scoil Eoin School;01/01/1970;01/01/2036
4518;4518;03192;Leopardstown Rd Westminister Lawns;27/05/2012;01/01/2036
4519;4519;03193;Newtownpark Ave Granville Road;27/05/2012;01/01/2036
4520;4520;03467;Sandyford Rd Hillcrest Road;27/05/2012;01/01/2036
4522;4522;03199;Carysfort Avenue Proby Square;27/05/2012;01/01/2036
4550;4550;02471;Larkfield Pk Larkfield Avenue;27/05/2012;01/01/2036
4560;4560;00207;Larkhill Rd Collins Avenue;27/05/2012;01/01/2036
4570;4570;01687;Castleknock Rd Laurel Lodge Road;27/05/2012;01/01/2036
4580;4580;04314;Castleknock Rd Navan Road;27/05/2012;01/01/2036
460;460;02218;Lucan Road Roselawn;27/05/2012;01/01/2036
4620;4620;01347;Clanbrassil St Wesley Place;27/05/2012;01/01/2036
4630;4630;03271;Brighton Road The Coppins;27/05/2012;01/01/2036
4640;4640;03272;Brighton Road Tresillian;27/05/2012;01/01/2036
4670;4670;03385;Nangor Road Baldonnell Road;27/05/2012;01/01/2036
4680;4680;04795;Fonthill Rd Liffey Valley Shop Cen;27/05/2012;01/01/2036
4690;4690;04392;Limekiln Ave Greenhills College;27/05/2012;01/01/2036
470;470;02672;Ballyfermot Rd Blackditch Road;27/05/2012;01/01/2036
4721;4721;02727;Long Mile Rd Drimnagh Castle;27/05/2012;01/01/2036
4722;4722;06144;Long Mile Rd Walkinstown Avenue;27/05/2012;01/01/2036
4730;4730;02002;Lord Edward St Fishamble Street;27/05/2012;01/01/2036
4750;4750;03901;Dublin Rd Ballyoulster Road;27/05/2012;01/01/2036
4760;4760;03145;Bray Road Cherrywood;27/05/2012;01/01/2036
4780;4780;03222;Loughlinstown Pk Loughlinstown Wood;27/05/2012;01/01/2036
4795;4795;00634;Tonlegee Ave Tonlegee Road;27/05/2012;01/01/2036
4800;4800;02439;Kimmage Rd Ravensdale Park;27/05/2012;01/01/2036
4810;4810;02441;Kimmage Rd Community Centre;27/05/2012;01/01/2036
4820;4820;02046;Mounttown Rd Mounttown Park;27/05/2012;01/01/2036
4840;4840;00785;Pembroke St Baggot Street;27/05/2012;01/01/2036
4870;4870;00292;Abbey St Irish Life Mall;27/05/2012;01/01/2036
4880;4880;04616;Newcastle Rd Esker Drive;27/05/2012;01/01/2036
4890;4890;03366;Lucan Road Lucan Heights;27/05/2012;01/01/2036
490;490;02696;Ballyfermot Rd Drumfinn Road;27/05/2012;01/01/2036
4900;4900;03888;Celbridge Rd Flyover;27/05/2012;01/01/2036
4910;4910;03367;Lucan Road Sarsfield Park;27/05/2012;01/01/2036
4920;4920;03854;Station Road Orlynn Park;27/05/2012;01/01/2036
4960;4960;03586;Malahide Vlg Garda Station;27/05/2012;01/01/2036
4980;4980;01197;Malahide Road Kilmore Road;27/05/2012;01/01/2036
4990;4990;03622;Coast Rd Malahide Sea Park;27/05/2012;01/01/2036
500;500;02697;Ballyfermot Rd Ballyfermot Parade;27/05/2012;01/01/2036
5010;5010;03584;Dublin Rd Church;27/05/2012;01/01/2036
5020;5020;06115;Malahide Road Belcamp Lane;27/05/2012;01/01/2036
5040;5040;01205;Malahide Road Tesco;27/05/2012;01/01/2036
5050;5050;01206;Malahide Road Balgriffin Road;27/05/2012;01/01/2036
5060;5060;03576;Malahide Road Copperbush;27/05/2012;01/01/2036
5080;5080;03575;Malahide Road Chapel Road;27/05/2012;01/01/2036
5090;5090;01210;Malahide Road Posey Row;27/05/2012;01/01/2036
510;510;02689;Ballyfermot Rd Blackditch Drive;27/05/2012;01/01/2036
5100;5100;01202;Malahide Road Greencastle Rd;27/05/2012;01/01/2036
5120;5120;03580;Dublin Rd Swords Road;27/05/2012;01/01/2036
5130;5130;03579;Dublin Rd Auburn House;27/05/2012;01/01/2036
5140;5140;03583;Dublin Rd Yellow Walls School;27/05/2012;01/01/2036
5150;5150;04382;Malahide Road Donnycarney Church;27/05/2012;01/01/2036
5160;5160;00670;Malahide Road Griffith Avenue;27/05/2012;01/01/2036
5180;5180;04593;Clare Hall Ave Malahide Rd;27/05/2012;01/01/2036
52;52;07141;Griffeen Avenue Griffeen Valley Park;27/05/2012;01/01/2036
520;520;02715;Ballyfermot Rd O'Hogan Road;27/05/2012;01/01/2036
5210;5210;01203;Malahide Road Priorswood;27/05/2012;01/01/2036
5260;5260;01491;Griffith Avenue Malahide Road;27/05/2012;01/01/2036
53;53;07016;Outer Ring Road Lynch's Lane;27/05/2012;01/01/2036
5300;5300;05114;Straffan Rd Kingsbury;27/05/2012;01/01/2036
5310;5310;05082;Swords Road Millview Road;27/05/2012;01/01/2036
5320;5320;01547;McKee Avenue Mellowes Park;27/05/2012;01/01/2036
5350;5350;00983;Mellowes Rd Kildonan Road;27/05/2012;01/01/2036
5355;5355;01444;Merchant's Quay Winetavern Street;27/05/2012;01/01/2036
5360;5360;00476;Rock Road Merrion Gates;27/05/2012;01/01/2036
